elr,mileage,lat,lon
ECM5,18.25,54.1808167,-1.3206361
ECM5,18.5,54.1838472,-1.3239028
ECM5,18.75,54.1869222,-1.3272333
ECM5,19,54.1900861,-1.32985
ECM5,19.25,54.1929,-1.3341417
ECM5,19.5,54.1960583,-1.3372861
ECM5,19.75,54.1989,-1.3408167
ECM5,20,54.2021833,-1.3434389
ECM5,20.25,54.2050833,-1.3476
ECM5,20.5,54.2080833,-1.3509861
ECM5,20.75,54.21115,-1.35425
ECM5,21,54.2141667,-1.3572361
ECM5,21.25,54.2171333,-1.3611833
ECM5,21.5,54.2201639,-1.3644389
ECM5,21.75,54.2232278,-1.3678194
ECM5,22,54.2264028,-1.3703583
ECM5,22.25,54.2295444,-1.3743944
ECM5,22.5,54.2323389,-1.3779278
ECM5,22.75,54.2353,-1.3813028
ECM5,23,54.2383222,-1.3846556
ECM5,23.25,54.2414667,-1.3872722
ECM5,23.5,54.244425,-1.3913972
ECM5,23.75,54.2474278,-1.3948028
ECM5,24,54.2505972,-1.3973861
ECM5,24.25,54.2536917,-1.4010278
ECM5,24.5,54.257025,-1.4031722
ECM5,24.75,54.2605556,-1.4050278
ECM5,25,54.2640583,-1.4059444
ECM5,25.25,54.2674417,-1.4084417
ECM5,25.5,54.2709472,-1.4101667
ECM5,25.75,54.2744333,-1.4120861
ECM5,26,54.2779417,-1.4129528
ECM5,26.25,54.2813722,-1.4153667
ECM5,26.5,54.2848278,-1.4171389
ECM5,26.75,54.2882472,-1.4187639
ECM5,27.25,54.2951917,-1.4222611
ECM5,27.5,54.2987361,-1.4239778
ECM5,27.75,54.3022,-1.4256917
ECM5,28,54.3056639,-1.4273861
ECM5,28.25,54.3091444,-1.4291389
ECM5,28.5,54.3125889,-1.4308361
ECM5,28.75,54.3161167,-1.4326389
ECM5,29,54.3195944,-1.4343583
ECM5,29.25,54.323,-1.4364389
ECM5,29.5,54.3264778,-1.4381528
ECM5,29.75,54.3298861,-1.4401056
ECM5,30.25,54.3366528,-1.4442
ECM5,30.5,54.3400944,-1.4462028
ECM5,30.75,54.3435028,-1.4484528
ECM5,31,54.3468417,-1.45055
ECM5,31.25,54.3503139,-1.4526139
ECM5,31.5,54.3536861,-1.4546917
ECM5,31.75,54.3570667,-1.456775
ECM5,32,54.3605667,-1.4584917
ECM5,32.75,54.3707417,-1.4647472
ECM5,33,54.3741694,-1.466825
ECM5,33.5,54.3807583,-1.4707972
ECM5,34,54.3877889,-1.4751417
ECM5,34.25,54.3912306,-1.4771639
ECM5,34.5,54.3946667,-1.4790028
ECM5,34.75,54.3979889,-1.4808889
ECM5,35,54.4015056,-1.4832639
ECM5,35.25,54.4048083,-1.4856972
ECM5,35.5,54.4080194,-1.488225
ECM5,35.75,54.4112278,-1.4912167
ECM5,36,54.4143389,-1.4944222
ECM5,36.25,54.4173222,-1.4976028
ECM5,36.5,54.4203639,-1.5012083
ECM5,36.75,54.4233778,-1.5048556
ECM5,37,54.4263056,-1.5082028
ECM5,37.5,54.4323139,-1.5152361
ECM5,37.75,54.4353194,-1.5186833
ECM5,38,54.4382778,-1.5221556
ECM5,38.25,54.4413472,-1.5257611
ECM5,38.5,54.4443417,-1.5291944
ECM5,38.75,54.4472917,-1.5325667
ECM5,39.25,54.453325,-1.5394694
ECM5,39.75,54.4593556,-1.5463056
ECM5,40,54.4623917,-1.5497667
ECM5,40.25,54.465475,-1.5532139
ECM5,40.5,54.4689444,-1.5549056
ECM5,40.75,54.4725,-1.5552222
ECM5,41,54.4761611,-1.5538167
ECM5,41.25,54.4795083,-1.5518167
ECM5,41.75,54.4865944,-1.5500389
ECM5,42,54.490225,-1.5496361
ECM5,42.5,54.4973611,-1.5489056
ECM5,43,54.5046056,-1.5481083
ECM5,43.25,54.5082389,-1.5486778
ECM5,43.75,54.5154556,-1.5476556
ECM5,44.25,54.5225139,-1.5456222
ECM5,-0.09,53.9568333,-1.0941917
ECM5,44.48,54.5257611,-1.5447861
ECM5,44.41,54.5249778,-1.544975
ECM5,80.06,54.9669917,-1.6190333
ECM5,44.5,54.5261917,-1.5449333
ECM5,44.75,54.5304889,-1.5439583
ECM5,45,54.5333583,-1.5433028
ECM5,45.25,54.5369361,-1.5428222
ECM5,46,54.54775,-1.5406972
ECM5,46.75,54.55855,-1.5405583
ECM5,47,54.5621333,-1.5415833
ECM5,47.25,54.5656722,-1.5427528
ECM5,47.5,54.5692556,-1.5439667
ECM5,47.75,54.5727667,-1.54475
ECM5,48,54.5763417,-1.5457556
ECM5,48.25,54.5797833,-1.5471889
ECM5,48.5,54.5827694,-1.5507472
ECM5,49,54.5877111,-1.5595917
ECM5,49.25,54.5913444,-1.5607889
ECM5,49.75,54.5984083,-1.5579083
ECM5,50,54.6017111,-1.5550694
ECM5,50.25,54.60505,-1.5529056
ECM5,50.5,54.6078694,-1.5491556
ECM5,50.75,54.6099417,-1.5437667
ECM5,51,54.6111944,-1.5381861
ECM5,52,54.6170167,-1.5158361
ECM5,52.25,54.6202,-1.5134944
ECM5,52.5,54.6236222,-1.5117611
ECM5,52.75,54.6272,-1.5106972
ECM5,53,54.6307861,-1.5093083
ECM5,53.25,54.6343111,-1.5083111
ECM5,53.5,54.6378944,-1.5070444
ECM5,53.75,54.6415139,-1.5051417
ECM5,54,54.6450333,-1.503925
ECM5,54.5,54.6521222,-1.5023194
ECM5,54.75,54.6557139,-1.5023917
ECM5,55,54.6591722,-1.5038833
ECM5,55.25,54.662225,-1.5070167
ECM5,55.5,54.6647833,-1.5114
ECM5,55.75,54.6666306,-1.5167417
ECM5,56,54.6689417,-1.5215417
ECM5,56.25,54.6717167,-1.5253861
ECM5,56.5,54.6748444,-1.5283861
ECM5,56.75,54.6781778,-1.5305944
ECM5,57,54.6817889,-1.5315222
ECM5,57.25,54.6854306,-1.5321639
ECM5,57.5,54.6889667,-1.5327222
ECM5,57.75,54.6930444,-1.5326306
ECM5,58,54.6962444,-1.5337639
ECM5,58.5,54.7039083,-1.5344556
ECM5,58.75,54.7073528,-1.5351389
ECM5,59,54.7105722,-1.5355111
ECM5,59.25,54.7141722,-1.5352861
ECM5,60,54.7235583,-1.5435028
ECM5,60.5,54.7274417,-1.5539083
ECM5,60.75,54.7292417,-1.5593917
ECM5,61,54.7299694,-1.5651417
ECM5,61.25,54.7295139,-1.5712833
ECM5,61.5,54.7290694,-1.57745
ECM5,62,54.7314861,-1.5891167
ECM5,62.25,54.7331306,-1.5950194
ECM5,63.25,54.7455222,-1.6057083
ECM5,63.75,54.7527861,-1.6065028
ECM5,64.25,54.7598361,-1.6069444
ECM5,64.5,54.7634667,-1.6072444
ECM5,65,54.7706278,-1.6056389
ECM5,65.25,54.7729667,-1.6007167
ECM5,66,54.7778278,-1.5840417
ECM5,66.75,54.7873917,-1.5747583
ECM5,67,54.7903111,-1.5716083
ECM5,67.25,54.7934667,-1.5685722
ECM5,68.5,54.807925,-1.5659
ECM5,68.75,54.8108611,-1.5700417
ECM5,69,54.8138722,-1.5735278
ECM5,69.25,54.81715,-1.5762222
ECM5,69.5,54.8203833,-1.578825
ECM5,70.25,54.8309361,-1.5827972
ECM5,70.75,54.8380972,-1.5811667
ECM5,71.25,54.8451111,-1.5779222
ECM5,71.5,54.8486694,-1.5770972
ECM5,72,54.8557917,-1.5790028
ECM5,73.25,54.8737694,-1.5789778
ECM5,73.5,54.8773222,-1.5796083
ECM5,73.75,54.8809583,-1.5803722
ECM5,74,54.8845028,-1.5811028
ECM5,74.25,54.88805,-1.5821833
ECM5,74.5,54.8917889,-1.5832528
ECM5,74.75,54.8950278,-1.5852694
ECM5,75,54.8982806,-1.587975
ECM5,77,54.9251806,-1.6067167
ECM5,77.25,54.9285833,-1.6082
ECM5,77.5,54.9321472,-1.6090806
ECM5,77.75,54.9357139,-1.610325
ECM5,78.25,54.9428306,-1.6128056
ECM5,78.5,54.9461639,-1.6150972
ECM5,79,54.9528694,-1.6197944
ECM5,44.32,54.5235639,-1.5453167
ECM5,80.13,54.9677139,-1.6182028
ECM6,80.06,54.9669917,-1.6190333
ECM6,80.2,54.9680611,-1.6172556
ECM6,79.99,54.9659194,-1.6191667
ECM6,80.27,54.9682861,-1.6154556
ECM7,2,54.9824139,-1.5745
ECM7,3,54.9944056,-1.5612556
ECM7,4,55.00865,-1.558325
ECM7,5,55.0215639,-1.5681583
ECM7,6,55.0330167,-1.5827028
ECM7,7,55.0466278,-1.5911333
ECM7,8,55.0603861,-1.5988056
ECM7,9,55.0747944,-1.597
ECM7,10,55.0887861,-1.5997861
ECM7,11,55.09585,-1.6206778
ECM7,12,55.1028778,-1.6425833
ECM7,13,55.1149111,-1.6553083
ECM7,14,55.12895,-1.6614722
ECM7,15,55.14235,-1.6707833
ECM7,16,55.1550194,-1.6829333
ECM7,18,55.1753361,-1.6572389
ECM7,19,55.1828222,-1.6365444
ECM7,21,55.209975,-1.6233444
ECM7,22,55.2238472,-1.616225
ECM7,23,55.2378528,-1.6130222
ECM7,24,55.2468278,-1.6319194
ECM7,25,55.2566972,-1.64935
ECM7,26,55.2709944,-1.6530444
ECM7,27,55.2853583,-1.6559278
ECM7,28,55.2997333,-1.6535444
ECM7,29,55.3140694,-1.6503083
ECM7,30,55.3284583,-1.6522583
ECM7,31,55.3413806,-1.6427083
ECM7,32,55.3547611,-1.6331944
ECM7,33,55.3679639,-1.6228944
ECM7,35,55.3944361,-1.6393194
ECM7,36,55.407875,-1.6352028
ECM7,37,55.4208611,-1.6247611
ECM7,38,55.435125,-1.6230472
ECM7,39,55.4472278,-1.6366889
ECM7,40,55.4599722,-1.6488028
ECM7,41,55.4727139,-1.6608583
ECM7,42,55.4867444,-1.6638944
ECM7,43,55.5011444,-1.6641111
ECM7,44,55.51375,-1.676125
ECM7,46,55.5365694,-1.7065333
ECM7,47,55.5460639,-1.7257944
ECM7,48,55.5577333,-1.7407639
ECM7,49,55.5696667,-1.7551972
ECM7,50,55.5799083,-1.7731083
ECM7,51,55.5892889,-1.7925583
ECM7,52,55.6006861,-1.8082722
ECM7,53,55.6122861,-1.8235556
ECM7,54,55.6227806,-1.8410583
ECM7,55,55.6351833,-1.8538444
ECM7,56,55.6485944,-1.8634167
ECM7,57,55.662025,-1.8730361
ECM7,58,55.671675,-1.8908111
ECM7,59,55.6820556,-1.9077222
ECM7,60,55.6950639,-1.9188944
ECM7,62,55.7194556,-1.94605
ECM7,63,55.7307167,-1.9619667
ECM7,64,55.7432667,-1.9746611
ECM7,65,55.7541306,-1.9912639
ECM7,66,55.761875,-2.0126611
ECM7,67,55.7746083,-2.0107194
ECM7,68,55.7881111,-2.0118167
ECM7,69,55.8002361,-2.0254833
ECM7,0.5,54.9716972,-1.6068556
ECM7,1.5,54.9788139,-1.5853278
ECM7,2.75,54.9910333,-1.5635444
ECM7,3.25,54.99795,-1.5594
ECM7,3.5,55.0014389,-1.5586306
ECM7,3.75,55.0050417,-1.5583222
ECM7,4.5,55.0156306,-1.5610972
ECM7,4.75,55.0188222,-1.5640972
ECM7,5.25,55.0238611,-1.5730111
ECM7,5.5,55.0265278,-1.5772917
ECM7,5.75,55.0296444,-1.5805
ECM7,6.25,55.0364139,-1.5848028
ECM7,7.5,55.053425,-1.5953472
ECM7,7.75,55.0567972,-1.5974333
ECM7,8.5,55.0676861,-1.5982833
ECM7,8.75,55.0711917,-1.5976417
ECM7,9.25,55.0783861,-1.5963083
ECM7,9.75,55.0855222,-1.5971667
ECM7,10.25,55.0915806,-1.6037222
ECM7,10.5,55.093725,-1.6087417
ECM7,10.75,55.0950944,-1.6145306
ECM7,11.25,55.0970056,-1.6266639
ECM7,11.5,55.0988972,-1.6320278
ECM7,11.75,55.1008778,-1.6372861
ECM7,12.25,55.1052194,-1.6473083
ECM7,12.5,55.1080833,-1.6511833
ECM7,12.75,55.1114083,-1.6537389
ECM7,13.5,55.1219222,-1.6583639
ECM7,13.75,55.1254417,-1.6599028
ECM7,14.25,55.1324556,-1.6635917
ECM7,16.75,55.1632528,-1.6795111
ECM7,17.25,55.16725,-1.6693694
ECM7,17.5,55.1704528,-1.6664306
ECM7,18.25,55.1763611,-1.6511194
ECM7,18.75,55.1799972,-1.6404778
ECM7,19.25,55.1856861,-1.6327056
ECM7,19.5,55.188775,-1.6294917
ECM7,19.75,55.1921806,-1.6274056
ECM7,20.5,55.2029778,-1.6265
ECM7,20.75,55.2065056,-1.6251194
ECM7,21.25,55.2134417,-1.6215639
ECM7,21.5,55.2169111,-1.6197861
ECM7,21.75,55.2203806,-1.6179944
ECM7,22.5,55.2307889,-1.6126611
ECM7,22.75,55.234375,-1.6117389
ECM7,23.25,55.2409639,-1.616125
ECM7,23.5,55.2434278,-1.6207083
ECM7,24.25,55.2484722,-1.6374861
ECM7,24.5,55.2506556,-1.6425556
ECM7,24.75,55.2534444,-1.6465806
ECM7,25.25,55.2602583,-1.6507667
ECM7,25.5,55.2638194,-1.6514889
ECM7,26.75,55.281775,-1.6552
ECM7,27.25,55.288975,-1.6559528
ECM7,27.5,55.2925694,-1.6551417
ECM7,27.75,55.2961556,-1.6543333
ECM7,28.25,55.3033222,-1.6527417
ECM7,28.5,55.3069083,-1.6519333
ECM7,28.75,55.3105167,-1.6511056
ECM7,29.25,55.3176833,-1.6501417
ECM7,50.75,55.5869472,-1.7877306
ECM7,51.25,55.5920222,-1.7967583
ECM7,51.5,55.5949361,-1.8005556
ECM7,52.25,55.6035806,-1.8120861
ECM7,52.75,55.6093944,-1.8196972
ECM7,53.25,55.6150472,-1.8276444
ECM7,53.5,55.6176333,-1.8321222
ECM7,53.75,55.6202056,-1.8365833
ECM7,54.25,55.6255528,-1.8451722
ECM7,54.5,55.6285917,-1.84865
ECM7,54.75,55.6318417,-1.8514444
ECM7,55.25,55.6385444,-1.8562306
ECM7,55.5,55.6418944,-1.8586194
ECM7,55.75,55.6452444,-1.8610222
ECM7,56.25,55.65195,-1.8657972
ECM7,56.5,55.6553,-1.8681944
ECM7,56.75,55.6585944,-1.8705444
ECM7,57.25,55.6651667,-1.8759472
ECM7,57.5,55.6679028,-1.8800611
ECM7,57.75,55.6700667,-1.8851
ECM7,58.25,55.6734806,-1.8963222
ECM7,58.5,55.6759056,-1.9010722
ECM7,58.75,55.678825,-1.9048444
ECM7,59.25,55.6853139,-1.9105028
ECM7,59.5,55.6885611,-1.9132861
ECM7,59.75,55.6918111,-1.9160778
ECM7,60.25,55.6983167,-1.921675
ECM7,60.75,55.7048083,-1.9272583
ECM7,61.25,55.7108611,-1.9342083
ECM7,61.5,55.7137167,-1.9381278
ECM7,61.75,55.7165639,-1.9420806
ECM7,62.25,55.722275,-1.9499306
ECM7,62.5,55.7251194,-1.9538417
ECM7,62.75,55.7279278,-1.9579111
ECM7,63.5,55.7370861,-1.9680556
ECM7,63.75,55.740175,-1.9713583
ECM7,64.25,55.7463083,-1.9781083
ECM7,64.5,55.7491,-1.9821611
ECM7,64.75,55.7516417,-1.9867083
ECM7,65.25,55.7566556,-1.9959222
ECM7,65.5,55.7587139,-2.0011556
ECM7,65.75,55.7601861,-2.0070028
ECM7,66.25,55.7647806,-2.0164139
ECM7,66.5,55.7683111,-2.0169667
ECM7,68.25,55.7912694,-2.0149139
ECM7,29.5,55.3212917,-1.6508333
ECM7,30.25,55.3320806,-1.6523389
ECM7,30.5,55.3353278,-1.6496361
ECM7,30.75,55.3383222,-1.646075
ECM7,31.25,55.3446917,-1.6402028
ECM7,31.5,55.3481139,-1.6381639
ECM7,31.75,55.3514917,-1.6359056
ECM7,32.25,55.3580361,-1.6304778
ECM7,32.5,55.3612944,-1.6277833
ECM7,32.75,55.3645778,-1.6250611
ECM7,33.5,55.3751056,-1.6231083
ECM7,33.75,55.3784722,-1.6251667
ECM7,38.5,55.4413722,-1.6292167
ECM7,38.75,55.4442694,-1.6330306
ECM7,39.25,55.4503944,-1.6397556
ECM7,39.5,55.4535917,-1.6427444
ECM7,40.5,55.466325,-1.6547833
ECM7,40.75,55.4695056,-1.6578139
ECM7,41.25,55.4759778,-1.6635361
ECM7,41.5,55.479525,-1.6647889
ECM7,41.75,55.4831444,-1.6645167
ECM7,42.5,55.4939417,-1.6626222
ECM7,42.75,55.4975389,-1.6627083
ECM7,43.25,55.5043556,-1.6665889
ECM7,43.5,55.5075056,-1.6697694
ECM7,43.75,55.5106389,-1.67295
ECM7,44.25,55.5168944,-1.6793
ECM7,44.5,55.5200333,-1.6824778
ECM7,44.75,55.5231611,-1.6856528
ECM7,45.25,55.5292667,-1.6924472
ECM7,45.5,55.5318583,-1.6968556
ECM7,45.75,55.5342333,-1.7016833
ECM7,46.25,55.5389639,-1.7113083
ECM7,46.5,55.54135,-1.7161861
ECM7,46.75,55.5437139,-1.721
ECM7,47.25,55.5486806,-1.7302111
ECM7,47.5,55.55165,-1.7338472
ECM7,47.75,55.5546972,-1.7373028
ECM7,48.25,55.5607694,-1.7441694
ECM7,48.5,55.5638028,-1.7476139
ECM7,48.75,55.5667833,-1.7512639
ECM7,49.25,55.5724056,-1.7593
ECM7,49.5,55.5750444,-1.7636722
ECM7,49.75,55.5774556,-1.7681194
ECM7,50.5,55.5845917,-1.782825
ECM7,68.5,55.7944333,-2.0180528
ECM7,68.75,55.7974694,-2.0214333
ECM7,69.25,55.8026028,-2.0303167
ECM7,33.25,55.3715333,-1.6222306
ECM7,60.5,55.7015667,-1.924425
ECM7,0,54.9680611,-1.6172556
ECM7,69.84,55.8101833,-2.03635
ECM7,0.25,54.9689611,-1.6110139
ECM7,0.5,54.9716778,-1.6068361
ECM7,1,54.9755194,-1.5965694
ECM7,1.25,54.9770694,-1.5910222
ECM7,2,54.9824111,-1.574475
ECM7,2.75,54.9910583,-1.5636694
ECM7,3,54.9944028,-1.5613694
ECM7,3.25,54.9978528,-1.5594528
ECM7,3.5,55.0015139,-1.5587444
ECM7,3.75,55.0050361,-1.5585278
ECM7,4,55.0086444,-1.5583917
ECM7,4.25,55.0122139,-1.5594333
ECM7,4.5,55.0156306,-1.5612111
ECM7,4.75,55.0188278,-1.5643667
ECM7,5,55.0215222,-1.5682889
ECM7,5.25,55.0238333,-1.5731222
ECM7,5.5,55.0265139,-1.5774306
ECM7,5.75,55.0296361,-1.5807222
ECM7,6,55.0329778,-1.58275
ECM7,6.25,55.0363861,-1.5850139
ECM7,6.75,55.0432028,-1.5892111
ECM7,7,55.0466028,-1.5914111
ECM7,7.25,55.0500444,-1.5935444
ECM7,7.5,55.05345,-1.5955
ECM7,7.75,55.0567917,-1.5976333
ECM7,8,55.0603639,-1.5988722
ECM7,8.25,55.0640056,-1.5990444
ECM7,8.5,55.0676889,-1.5985139
ECM7,8.75,55.0711556,-1.597875
ECM7,9,55.0747861,-1.5971861
ECM7,9.25,55.0784,-1.5966111
ECM7,9.5,55.0819833,-1.5961889
ECM7,9.75,55.08545,-1.5973833
ECM7,10,55.0887806,-1.5999944
ECM7,10.25,55.0915333,-1.6039028
ECM7,10.5,55.0937111,-1.6088667
ECM7,10.75,55.0950889,-1.6146861
ECM7,11,55.0958444,-1.6208306
ECM7,11.25,55.0969444,-1.627025
ECM7,11.75,55.1008417,-1.6377583
ECM7,12,55.1027889,-1.6429917
ECM7,12.75,55.1113861,-1.6543194
ECM7,13,55.1148694,-1.6557333
ECM7,13.5,55.1219361,-1.6587861
ECM7,14,55.1289361,-1.661825
ECM7,14.25,55.1322778,-1.6640417
ECM7,14.5,55.1356417,-1.6664667
ECM7,14.75,55.1389528,-1.6686917
ECM7,15,55.1423611,-1.6711028
ECM7,15.25,55.1455333,-1.6739694
ECM7,15.5,55.1487,-1.6770139
ECM7,15.75,55.15185,-1.6801889
ECM7,16.25,55.1581972,-1.6863889
ECM7,16.5,55.161625,-1.6852167
ECM7,16.75,55.1633306,-1.6798861
ECM7,17,55.1645472,-1.6737056
ECM7,17.25,55.1671806,-1.6696639
ECM7,17.5,55.1704722,-1.6667833
ECM7,17.75,55.1733,-1.6627306
ECM7,18,55.1753778,-1.6574111
ECM7,18.25,55.1764667,-1.6511833
ECM7,18.5,55.1778,-1.6456194
ECM7,18.75,55.1800361,-1.6408028
ECM7,19,55.1828778,-1.6370972
ECM7,19.25,55.1856833,-1.6331139
ECM7,19.5,55.1887778,-1.6298
ECM7,19.75,55.1922306,-1.6277278
ECM7,20,55.1957528,-1.6267028
ECM7,20.25,55.1993639,-1.6268722
ECM7,20.5,55.203,-1.6267306
ECM7,20.75,55.2065417,-1.6253833
ECM7,21,55.2099806,-1.6235472
ECM7,21.25,55.2134472,-1.6218806
ECM7,21.5,55.2169194,-1.6200667
ECM7,21.75,55.2203917,-1.6183472
ECM7,22,55.2238778,-1.6165472
ECM7,22.25,55.2273444,-1.6147694
ECM7,22.5,55.2308028,-1.6129194
ECM7,22.75,55.234325,-1.6121194
ECM7,23,55.2378472,-1.6134111
ECM7,23.25,55.2409583,-1.6165083
ECM7,23.5,55.2433361,-1.6209167
ECM7,23.75,55.2452139,-1.6265528
ECM7,24,55.2467361,-1.6320861
ECM7,25,55.2566417,-1.6496972
ECM7,25.25,55.2602611,-1.6511361
ECM7,25.5,55.2638,-1.6518056
ECM7,25.75,55.2674056,-1.6527056
ECM7,26,55.2709944,-1.6534222
ECM7,26.25,55.2745722,-1.6540694
ECM7,26.5,55.2782306,-1.6546583
ECM7,26.75,55.2818389,-1.6548861
ECM7,27,55.2853806,-1.6562833
ECM7,27.25,55.2889306,-1.6563861
ECM7,27.5,55.2925639,-1.6555222
ECM7,29,55.3140861,-1.6506611
ECM7,29.25,55.3176722,-1.6506111
ECM7,29.5,55.321325,-1.6512361
ECM7,30.25,55.3318556,-1.6527972
ECM7,30.5,55.335225,-1.6502833
ECM7,30.75,55.3383278,-1.64665
ECM7,31,55.3414361,-1.6430306
ECM7,31.25,55.3447,-1.6406389
ECM7,31.5,55.3481417,-1.6385333
ECM7,31.75,55.3515111,-1.6362917
ECM7,32,55.3547889,-1.6333694
ECM7,32.25,55.3581472,-1.6308806
ECM7,32.5,55.3613444,-1.6280667
ECM7,32.75,55.3645972,-1.6254417
ECM7,33,55.3679389,-1.62265
ECM7,33.25,55.3717639,-1.6227444
ECM7,34,55.3818111,-1.6277778
ECM7,34.25,55.3852361,-1.6298083
ECM7,34.5,55.3886278,-1.6320306
ECM7,34.75,55.391625,-1.6356
ECM7,35,55.3944667,-1.6390056
ECM7,35.25,55.3978667,-1.6419889
ECM7,36,55.4078611,-1.6355528
ECM7,36.25,55.4109194,-1.6322611
ECM7,36.5,55.4140361,-1.6286028
ECM7,37,55.420825,-1.6250722
ECM7,37.25,55.4244639,-1.6239417
ECM7,37.5,55.4279583,-1.6228944
ECM7,37.75,55.4315306,-1.6221083
ECM7,38,55.4351139,-1.623425
ECM7,38.25,55.4384111,-1.6259
ECM7,38.5,55.441325,-1.6296361
ECM7,38.75,55.4442194,-1.6335583
ECM7,39,55.44715,-1.6373
ECM7,39.25,55.4503639,-1.6399583
ECM7,39.5,55.4536139,-1.6432583
ECM7,40,55.4597944,-1.6491833
ECM7,40.25,55.4630361,-1.6522778
ECM7,40.5,55.4663139,-1.6551361
ECM7,40.75,55.4694694,-1.6582806
ECM7,41,55.4726806,-1.6611722
ECM7,41.25,55.475925,-1.6638667
ECM7,41.5,55.4794694,-1.6652056
ECM7,41.75,55.48315,-1.6649583
ECM7,42,55.48675,-1.6643306
ECM7,42.25,55.4903417,-1.6637056
ECM7,42.5,55.4939333,-1.6623917
ECM7,42.75,55.4975139,-1.66315
ECM7,43,55.5010056,-1.6642861
ECM7,43.25,55.5042806,-1.6670278
ECM7,43.5,55.5074444,-1.6702694
ECM7,43.75,55.5105917,-1.6733361
ECM7,44,55.5137083,-1.6763444
ECM7,44.25,55.5168833,-1.6797639
ECM7,44.5,55.5200167,-1.6829694
ECM7,44.75,55.5230889,-1.6862583
ECM7,45,55.5262667,-1.6892694
ECM7,45.25,55.5291806,-1.6928028
ECM7,45.5,55.5317333,-1.6971639
ECM7,45.75,55.5341861,-1.7020194
ECM7,46,55.5366806,-1.7067
ECM7,46.25,55.5388806,-1.7117639
ECM7,46.75,55.5436472,-1.7215111
ECM7,47,55.5460306,-1.7262028
ECM7,47.25,55.5486139,-1.7305528
ECM7,47.5,55.5516139,-1.7343222
ECM7,47.75,55.5546917,-1.7377833
ECM7,48,55.5577222,-1.7412444
ECM7,48.25,55.5607639,-1.7446861
ECM7,48.5,55.5637556,-1.7478278
ECM7,48.75,55.5667167,-1.7517
ECM7,49,55.569625,-1.7555556
ECM7,49.25,55.5723083,-1.7595583
ECM7,49.75,55.5774333,-1.7687222
ECM7,50,55.5798389,-1.7734667
ECM7,50.25,55.5821917,-1.7784917
ECM7,50.5,55.584525,-1.7832111
ECM7,50.75,55.5869222,-1.7881333
ECM7,51,55.5892889,-1.7929167
ECM7,51.25,55.5919667,-1.7970333
ECM7,51.5,55.5949056,-1.8008889
ECM7,51.75,55.5976889,-1.8049444
ECM7,52,55.6006306,-1.8086
ECM7,52.25,55.6035583,-1.812475
ECM7,52.5,55.6063917,-1.8162722
ECM7,52.75,55.6093056,-1.8201861
ECM7,53,55.6122111,-1.8239528
ECM7,53.25,55.6149278,-1.8280389
ECM7,53.5,55.6176139,-1.832425
ECM7,53.75,55.6201889,-1.837175
ECM7,54,55.6227528,-1.8413944
ECM7,54.25,55.6255056,-1.8455861
ECM7,54.5,55.6285361,-1.8489333
ECM7,54.75,55.6318056,-1.8518417
ECM7,55,55.63515,-1.8535667
ECM7,55.25,55.6384889,-1.8566
ECM7,55.5,55.6419,-1.8590083
ECM7,55.75,55.6452167,-1.8614306
ECM7,56,55.6485278,-1.8638361
ECM7,56.25,55.6519167,-1.8662139
ECM7,56.5,55.6552944,-1.8685278
ECM7,56.75,55.65855,-1.8709278
ECM7,57,55.6619472,-1.8734194
ECM7,57.25,55.6650583,-1.8763667
ECM7,57.5,55.6678028,-1.8804444
ECM7,57.75,55.6699861,-1.8854778
ECM7,58,55.6718,-1.8907889
ECM7,58.25,55.6734,-1.8967972
ECM7,58.5,55.6758167,-1.9015333
ECM7,58.75,55.67875,-1.9054278
ECM7,59,55.6821278,-1.9084444
ECM7,59.25,55.6853361,-1.9111528
ECM7,59.5,55.6885667,-1.9129917
ECM7,59.75,55.6917306,-1.9166944
ECM7,60,55.6950583,-1.9195472
ECM7,60.25,55.698275,-1.9213306
ECM7,60.5,55.7015361,-1.9249056
ECM7,60.75,55.7047667,-1.9276583
ECM7,61,55.707925,-1.9306222
ECM7,61.25,55.7108111,-1.9345472
ECM7,61.5,55.7137306,-1.9385667
ECM7,61.75,55.7165028,-1.9424972
ECM7,62,55.7193583,-1.946475
ECM7,62.25,55.7222278,-1.9504694
ECM7,62.5,55.7251361,-1.9543306
ECM7,62.75,55.7278611,-1.9582806
ECM7,63,55.730725,-1.9622889
ECM7,63.25,55.7338111,-1.9657111
ECM7,63.5,55.7371,-1.9684917
ECM7,63.75,55.7401111,-1.9716083
ECM7,64,55.7431917,-1.9751583
ECM7,64.25,55.7462639,-1.9786056
ECM7,64.5,55.7490139,-1.9823
ECM7,64.75,55.7515417,-1.9870639
ECM7,65,55.7541278,-1.99125
ECM7,65.75,55.7602417,-2.0069639
ECM7,66,55.7618194,-2.0127306
ECM7,66.25,55.7647472,-2.0165611
ECM7,66.5,55.7683028,-2.0171667
ECM7,66.75,55.7716028,-2.0143028
ECM7,67,55.7746306,-2.0106583
ECM7,67.25,55.77775,-2.0078917
ECM7,67.5,55.7814222,-2.0076028
ECM7,68.25,55.7912306,-2.0152889
ECM7,68.5,55.7943944,-2.0184083
ECM7,68.75,55.7974139,-2.0217944
ECM7,69,55.8002278,-2.0258889
ECM7,69.25,55.8025694,-2.0306306
ECM7,69.75,55.8090944,-2.035825
ECM7,-0.07,54.96755,-1.6184806
